1,Tokio,Japón,38001000
2,Delhi,India,25703168
3,Shanghai,China,23740778
4,Sao Paulo,Brasil,21066245
5,Mumbai,India,21042538
6,Mexico City,México,20998543
7,Pekín,China,20383994
8,Osaka,Japón,20237645
9,El Cairo,Egipto,18771769
10,Nueva York,Estados Unidos (EEUU),18593220
11,Dhaka,Bangladesh,17598228
12,Karachi,Pakistán,16617644
13,Buenos Aires,Argentina,15180176
14,Kolkata,India,14864919
15,Estambul,Turquía,14163989
16,Chongqing,China,13331579
17,Lagos,Nigeria,13122829
18,Manila,Filipinas,12946263
19,Rio de Janeiro,Brasil,12902306
20,Guangzhou,China,12458130
21,Los Ángeles,Estados Unidos (EEUU),12309530
22,Moscú,Rusia,12165704
23,Kinshasa,República Democrática del Congo,11586914
24,Tianjin,China,11210329
25,París,Francia,10843285
26,Shenzhen,China,10749473
27,Jakarta,Indonesia,10323142
28,Londres,Reino Unido,10313307
29,Bangalore,India,10087132
30,Lima,Perú,9897033
31,Chennai,India,9890427
32,Seoul,Corea del sur,9773746
33,Bogotá,Colombia,9764769
34,Nagoya,Japón,9406264
35,Johannesburg,Sudáfrica,9398698
36,Bangkok,Tailandia,9269823
37,Hyderabad,India,8943523
38,Chicago,Estados Unidos (EEUU),8744835
39,Lahore,Pakistán,8741365
40,Tehran,Irán,8432196
41,Wuhan,China,7905572
42,Chengdu,China,7555705
43,Dongguan,China,7434935
44,Nanjing,China,7369157
45,Ahmadabad,India,7342850
46,Hong Kong,China,7313557
47,Ho Chi Minh City,Vietnam,7297780
48,Foshan,China,7035945
49,Kuala Lumpur,Malaysia,6836911
50,Baghdad,Irak,6642848
51,Santiago,Chile,6507400
52,Hangzhou,China,6390637
53,Riyadh,Arabia Saudí,6369710
54,Shenyang,China,6315470
55,Madrid,España,6199254
56,Xi’an,China,6043700
57,Toronto,Canadá,5992739
58,Miami,Estados Unidos,5817221
59,Pune,India,5727530
60,Belo Horizonte,Brasil,5716422
61,Dallas,Estados Unidos,5702641
62,Surat,India,5650011
63,Houston,Estados Unidos,5638045
64,Singapur,Singapur,5618866
65,Philadelphia,Estados Unidos,5585211
66,Kitakyushu,Japón,5510478
67,Luanda,Angola,5506000
68,Suzhou,China,5472033
69,Haerbin,China,5457414
70,Barcelona,España,5258319
71,Atlanta,Estados Unidos,5142140
72,Khartoum,Sudán,5129358
73,Dar es Salaam,Tanzania,5115670
74,San Petersburgo,Rusia,4992991
75,"Washington, D.C.",Estados Unidos,4955139
76,Abidjan,Costa de Marfil,4859798
77,Guadalajara,México,4843241
78,Yangon,Myanmar,4801930
79,Alexandria,Egipto,4777677
80,Ankara,Turquía,4749968
81,Kabul,Afganistán,4634875
82,Qingdao,China,4565549
83,Chittagong,Bangladesh,4539393
84,Monterrey,Mexico,4512572
85,Sydney,Australia,4505341
86,Dalian,China,4489380
87,Xiamen,China,4430081
88,Zhengzhou,China,4387118
89,Boston,Estados Unidos,4249036
90,Melbourne,Australia,4203416
91,Brasilia,Brasil,4155476
92,Jiddah,Arabia Saudí,4075803
93,Phoenix,Estados Unidos,4062605
94,Ji’nan,China,4032150
95,Montréal,Canadá,3980708
96,Shantou,China,3948813
97,Nairobi,Kenya,3914791
98,Medellín,Colombia,3910989
99,Fortaleza,Brasil,3880202
100,Kunming,China,3779558
